dataset_id,task,baseline_score,low_score,high_score
eu-water-6fdce3008def,early_warning,0.505,0.532,0.48117647058823526
eu-water-2b54de8a4217,early_warning,0.6175,0.6053333333333334,0.6282352941176471
eu-water-e25256d2975a,early_warning,0.62,0.6546666666666667,0.5894117647058824
eu-water-7a8314a76b6a,early_warning,0.685,0.6973333333333334,0.6741176470588235
eu-water-4aef0f73fb3a,early_warning,0.185,0.164,0.20352941176470588
eu-water-ecaa54e9299a,early_warning,0.515,0.49600000000000005,0.531764705882353
eu-water-577fb390039d,early_warning,0.325,0.34,0.31176470588235294
eu-water-dc380eea393a,early_warning,0.29500000000000004,0.30800000000000005,0.2835294117647059
eu-water-4203e5647ffc,early_warning,0.43000000000000005,0.4386666666666667,0.42235294117647054
eu-water-a2fab6944f00,early_warning,0.445,0.468,0.42470588235294116
eu-water-fb658c2e3ecc,early_warning,0.31000000000000005,0.324,0.29764705882352943
eu-water-f08ec1758a90,early_warning,0.51,0.5106666666666667,0.5094117647058823
eu-water-d32cd5598675,early_warning,0.1625,0.16666666666666669,0.1588235294117647
eu-water-b1f4b6a07682,early_warning,0.27,0.268,0.2717647058823529
eu-water-fe208fa24406,early_warning,0.49750000000000005,0.4973333333333334,0.49764705882352944
eu-water-83b0de91cf54,early_warning,0.21,0.21733333333333335,0.20352941176470585
eu-water-c035428700df,early_warning,0.10500000000000001,0.10533333333333335,0.10470588235294119
eu-water-df0595db14e6,early_warning,0.535,0.5640000000000002,0.5094117647058823
eu-water-04c1c0bc38ca,early_warning,0.41500000000000004,0.43600000000000005,0.39647058823529413
eu-water-abc349c12d92,early_warning,0.405,0.39866666666666667,0.41058823529411764
eu-water-b73f3d4323bc,early_warning,0.675,0.6666666666666667,0.6823529411764706
eu-water-dbf32d53a3ab,early_warning,0.29000000000000004,0.3026666666666667,0.2788235294117647
eu-water-b8b70d74b37f,early_warning,0.48000000000000004,0.5053333333333333,0.4576470588235294
eu-water-7a8459eeb4cf,early_warning,0.35,0.3666666666666667,0.33529411764705885
eu-water-e2fc60922329,early_warning,0.26,0.22400000000000003,0.291764705882353
eu-water-8b04ae524834,early_warning,0.44000000000000006,0.46266666666666667,0.42
eu-water-485df8cb51dd,early_warning,0.16499999999999998,0.16933333333333334,0.16117647058823528
eu-water-d0c3682dea51,early_warning,0.375,0.34666666666666673,0.4
eu-water-61db619eb511,early_warning,0.28500000000000003,0.2506666666666667,0.31529411764705884
eu-water-6bd2a5cb8b31,early_warning,0.45500000000000007,0.4786666666666667,0.4341176470588235
eu-water-673a55fdfb92,early_warning,0.5000000000000001,0.46666666666666673,0.5294117647058824
eu-water-10657000a572,early_warning,0.5700000000000001,0.5746666666666668,0.5658823529411765
eu-water-f52307fb2c7e,early_warning,0.3125,0.32666666666666666,0.3
eu-water-14bd3fe99067,early_warning,0.2,0.20666666666666667,0.19411764705882353
eu-water-5c7ce5abaf2c,early_warning,0.355,0.3453333333333333,0.3635294117647059
eu-water-3be29c771e59,early_warning,0.27,0.2813333333333334,0.25999999999999995
eu-water-b70033ce03a5,early_warning,0.4650000000000001,0.44266666666666676,0.48470588235294126
eu-water-ce2d175b3f5e,early_warning,0.28,0.292,0.26941176470588235
eu-water-96b77fd3fcb8,early_warning,0.41500000000000004,0.4093333333333333,0.42000000000000004
eu-water-47c3304370fe,early_warning,0.2,0.20666666666666667,0.19411764705882353
eu-water-5f60591879bd,early_warning,0.48000000000000004,0.47866666666666674,0.48117647058823526
eu-water-e3ec7dbf9dae,early_warning,0.42000000000000004,0.44133333333333336,0.40117647058823525
eu-water-9e8fcf8b6be4,early_warning,0.44000000000000006,0.4626666666666667,0.42
eu-water-56bbe5a9d444,early_warning,0.275,0.26,0.28823529411764703
eu-water-20e74f7d049a,early_warning,0.28500000000000003,0.29733333333333334,0.2741176470588235
eu-water-e9ccb94c4e68,early_warning,0.23500000000000001,0.2306666666666667,0.2388235294117647
eu-water-fe7d1881c091,early_warning,0.4600000000000001,0.47066666666666673,0.4505882352941176
eu-water-05d5e529e83e,early_warning,0.31000000000000005,0.29733333333333334,0.3211764705882353
eu-water-2aedb4e5f9e0,early_warning,0.37,0.388,0.3541176470588235
eu-water-54f854bc105f,early_warning,0.36,0.37733333333333335,0.34470588235294114
eu-water-b502f50f63f5,early_warning,0.78,0.7786666666666668,0.7811764705882354
eu-water-8901b92d80cd,early_warning,0.28500000000000003,0.2973333333333334,0.2741176470588235
eu-water-37bfb1735a30,early_warning,0.30000000000000004,0.3,0.30000000000000004
eu-water-0a9d83f97ed4,early_warning,0.5650000000000001,0.5693333333333332,0.5611764705882353
eu-water-577fde76de3d,early_warning,0.445,0.44133333333333336,0.448235294117647
eu-water-480521fb2c2e,early_warning,0.68,0.6920000000000001,0.6694117647058824
eu-water-5c58b8a32d9d,early_warning,0.29500000000000004,0.308,0.2835294117647059
eu-water-2cc818f28498,early_warning,0.49,0.5160000000000001,0.46705882352941175
eu-water-026590650669,early_warning,0.16999999999999998,0.17466666666666666,0.16588235294117648
eu-water-45f0c494dc2a,early_warning,0.475,0.5,0.4529411764705882
eu-water-f6fe44612722,early_warning,0.55,0.5800000000000001,0.5235294117647058
eu-water-1aecd2cc673a,early_warning,0.7200000000000001,0.7480000000000001,0.6952941176470588
eu-water-05d4228b2f77,early_warning,0.30500000000000005,0.30533333333333335,0.30470588235294116
eu-water-808688df71af,early_warning,0.035,0.030666666666666672,0.03882352941176471
eu-water-c5568247837f,early_warning,0.6900000000000001,0.7026666666666668,0.6788235294117647
eu-water-ccd3f9681957,early_warning,0.5700000000000001,0.5880000000000001,0.5541176470588236
eu-water-3504cf79de0c,early_warning,0.5800000000000001,0.6120000000000001,0.5517647058823529
eu-water-a639f07bd1fa,early_warning,0.3225,0.3373333333333334,0.30941176470588233
eu-water-185694191bb8,early_warning,0.275,0.2866666666666667,0.2647058823529411
eu-water-0cf580661166,early_warning,0.135,0.124,0.14470588235294118
eu-water-caf40b28b001,early_warning,0.34,0.35600000000000004,0.32588235294117646
eu-water-b7be05ecdcd3,early_warning,0.35500000000000004,0.3586666666666667,0.3517647058823529
eu-water-43b49fa517c2,early_warning,0.8450000000000001,0.8480000000000002,0.8423529411764706
eu-water-d37b3cb7093c,early_warning,0.27,0.2813333333333334,0.26
eu-water-8b815d29040d,early_warning,0.28500000000000003,0.29733333333333334,0.2741176470588235
eu-water-c0acd727247d,early_warning,0.15999999999999998,0.16400000000000003,0.1564705882352941
eu-water-aaa119194f3e,early_warning,0.47500000000000003,0.5,0.45294117647058824
eu-water-c9c34f382bbb,early_warning,0.7475,0.7773333333333334,0.7211764705882353
eu-water-9ff2c082bda8,early_warning,0.6950000000000001,0.7080000000000001,0.6835294117647059
eu-water-d77e267180cb,early_warning,0.445,0.4546666666666667,0.4364705882352941
eu-water-654f4bdbabf9,early_warning,0.125,0.12666666666666668,0.12352941176470589
eu-water-dc385a923efb,early_warning,0.32000000000000006,0.33466666666666667,0.30705882352941183
eu-water-4451019df3be,early_warning,0.7200000000000001,0.7146666666666668,0.7247058823529412
eu-water-f5e428470bd2,early_warning,0.235,0.24400000000000002,0.22705882352941173
eu-water-7173f12dfd74,early_warning,0.34500000000000003,0.3613333333333334,0.3305882352941176
eu-water-c7d471313e1e,early_warning,0.6250000000000001,0.6133333333333334,0.6352941176470588
eu-water-7ed4b0d34a9d,early_warning,0.6575000000000001,0.6946666666666668,0.6247058823529412
eu-water-8ee552c7b312,early_warning,0.3375,0.34,0.33529411764705885
eu-water-70cf1067ba76,early_warning,0.545,0.5746666666666668,0.5188235294117648
eu-water-285dd6f0c21e,early_warning,0.4175,0.412,0.4223529411764706
eu-water-8ea089d43275,early_warning,0.17500000000000002,0.15333333333333332,0.19411764705882353
eu-water-d2d998299bcf,early_warning,0.29500000000000004,0.2946666666666667,0.2952941176470588
eu-water-baa27d6ea836,early_warning,0.43500000000000005,0.45733333333333337,0.4152941176470588
eu-water-b06e73805553,early_warning,0.235,0.24400000000000002,0.22705882352941173
eu-water-ac0270b58e96,early_warning,0.655,0.6786666666666668,0.6341176470588236
eu-water-7f95f6325ae1,early_warning,0.59,0.6226666666666668,0.5611764705882353
eu-water-b3ecfe9c0c77,early_warning,0.48000000000000004,0.5053333333333334,0.45764705882352946
eu-water-7a086a522062,early_warning,0.36250000000000004,0.3666666666666667,0.3588235294117647
eu-water-402beeea4f2b,early_warning,0.265,0.276,0.2552941176470588
eu-water-99c31751fcd8,early_warning,0.49000000000000005,0.5026666666666667,0.4788235294117647
eu-water-0c21c9c2c19e,early_warning,0.535,0.5506666666666667,0.5211764705882354
eu-water-0edc6525d162,early_warning,0.49,0.5160000000000001,0.46705882352941175
eu-water-90ab12cc57e5,early_warning,0.47000000000000003,0.4946666666666667,0.44823529411764707
eu-water-b4331dab5ba7,early_warning,0.6575000000000001,0.6480000000000001,0.6658823529411765
eu-water-fe07afe1d6c4,early_warning,0.525,0.5533333333333333,0.5
eu-water-76484e860c77,early_warning,0.445,0.4546666666666667,0.4364705882352941
eu-water-d2d15f2ceb75,early_warning,0.6000000000000001,0.6066666666666668,0.5941176470588234
eu-water-c00c4c28c654,early_warning,0.255,0.23866666666666667,0.26941176470588235
eu-water-72735f12643a,early_warning,0.42,0.3946666666666667,0.4423529411764706
eu-water-009ca7acd117,early_warning,0.53,0.5586666666666668,0.5047058823529412
eu-water-cdc0e9f7af66,early_warning,0.5650000000000001,0.5693333333333334,0.5611764705882354
eu-water-0492bb356a85,early_warning,0.515,0.5426666666666667,0.49058823529411766
eu-water-60105a1d4a80,early_warning,0.6300000000000001,0.6520000000000001,0.6105882352941177
eu-water-2ad13e64ecee,early_warning,0.255,0.252,0.25764705882352945
eu-water-322e6af6c162,early_warning,0.28500000000000003,0.29733333333333334,0.2741176470588235
eu-water-5e79c89e5118,early_warning,0.605,0.5920000000000001,0.6164705882352942
eu-water-837497ad1943,early_warning,0.5800000000000001,0.5853333333333335,0.5752941176470587
eu-water-3e8c6b9b2e33,early_warning,0.34500000000000003,0.34800000000000003,0.3423529411764706
eu-water-fe9346f18167,early_warning,0.205,0.21200000000000002,0.1988235294117647
eu-water-72ac6279fd87,early_warning,0.29500000000000004,0.308,0.28352941176470586
eu-water-564f6e0e5259,early_warning,0.6125,0.6333333333333334,0.5941176470588236
eu-water-9934203178be,early_warning,0.29000000000000004,0.3026666666666667,0.2788235294117647
eu-water-e88dbaadcfcf,early_warning,0.42500000000000004,0.44666666666666666,0.40588235294117647
eu-water-175dcb5fac7e,early_warning,0.29000000000000004,0.3026666666666667,0.2788235294117647
eu-water-552707a1af4a,early_warning,0.52,0.5213333333333333,0.5188235294117647
eu-water-f488b8f2e250,early_warning,0.5950000000000001,0.6013333333333334,0.5894117647058824
eu-water-279eedf6d717,early_warning,0.395,0.388,0.4011764705882353
eu-water-b58c5108433c,early_warning,0.665,0.6560000000000001,0.6729411764705883
eu-water-0453a0bd6be2,early_warning,0.61,0.6173333333333334,0.6035294117647059
eu-water-a3f6993ee4c2,early_warning,0.255,0.26533333333333337,0.24588235294117647
eu-water-727fd9931458,early_warning,0.36749999999999994,0.38533333333333336,0.3517647058823529
eu-water-97275073384f,early_warning,0.27,0.2813333333333334,0.26
eu-water-8896b118954d,early_warning,0.59,0.5960000000000001,0.5847058823529412
eu-water-1349c693e23d,early_warning,0.08,0.07866666666666668,0.0811764705882353
eu-water-f4280e6cf5a3,early_warning,0.305,0.3186666666666667,0.29294117647058826
eu-water-fd8708a24b47,early_warning,0.655,0.6786666666666668,0.6341176470588236
eu-water-3e0c10f75063,early_warning,0.455,0.452,0.4576470588235294
eu-water-725d02983d0a,early_warning,0.41000000000000003,0.404,0.41529411764705876
eu-water-829d5b804ba2,early_warning,0.325,0.31333333333333335,0.3352941176470588
eu-water-85cd646aabfb,early_warning,0.5800000000000001,0.5986666666666667,0.5635294117647058
eu-water-e06dae9ac726,early_warning,0.47250000000000003,0.47066666666666673,0.47411764705882353
eu-water-0135ec0d426b,early_warning,0.255,0.26533333333333337,0.2458823529411765
eu-water-f39dbc27a233,early_warning,0.335,0.3506666666666667,0.32117647058823523
eu-water-d3c81fccc306,early_warning,0.8200000000000001,0.8413333333333335,0.8011764705882354
eu-water-7fc0898e199e,early_warning,0.495,0.47466666666666674,0.5129411764705882
eu-water-d87314f5cd4b,early_warning,0.41000000000000003,0.404,0.4152941176470588
eu-water-790674eb2b09,early_warning,0.38,0.3986666666666667,0.3635294117647059
eu-water-12e79ce7a59a,early_warning,0.2175,0.22533333333333336,0.21058823529411766
eu-water-a88ce903a7a2,early_warning,0.6300000000000001,0.6186666666666667,0.64
eu-water-a3e9b0541c84,early_warning,0.215,0.22266666666666668,0.20823529411764705
eu-water-94fa4caeea13,early_warning,0.6050000000000001,0.6120000000000001,0.5988235294117648
eu-water-fb2d30605434,early_warning,0.3225,0.3106666666666667,0.3329411764705882
eu-water-48638db70a8e,early_warning,0.51,0.5373333333333334,0.4858823529411765
eu-water-cccbd45145fb,early_warning,0.48000000000000004,0.4786666666666667,0.48117647058823526
eu-water-2073f0db28fb,early_warning,0.28500000000000003,0.29733333333333334,0.2741176470588235
eu-water-0ca7e2844d97,early_warning,0.28,0.2786666666666667,0.2811764705882353
eu-water-33af3c1adaf6,early_warning,0.505,0.5053333333333334,0.5047058823529411
eu-water-f65e84480837,early_warning,0.5650000000000001,0.5960000000000001,0.5376470588235294
eu-water-b6258b1ebe74,early_warning,0.2125,0.22,0.20588235294117646
eu-water-746a4567c2fa,early_warning,0.34750000000000003,0.364,0.3329411764705882
eu-water-c84eaa4998fe,early_warning,0.56,0.564,0.5564705882352942
eu-water-fe32f4b69e23,early_warning,0.44250000000000006,0.4653333333333333,0.4223529411764706
eu-water-1e17bdc3f5de,early_warning,0.5325000000000001,0.5613333333333334,0.5070588235294118
eu-water-3334962fea52,early_warning,0.7150000000000001,0.7293333333333334,0.7023529411764706
eu-water-fd8653ab07d6,early_warning,0.4950000000000001,0.47466666666666674,0.5129411764705882
eu-water-e0691bf5b545,early_warning,0.31000000000000005,0.324,0.29764705882352943
eu-water-ec1419e44877,early_warning,0.39,0.4093333333333334,0.3729411764705882
eu-water-35c48671807e,early_warning,0.25,0.26,0.2411764705882353
eu-water-aca931a5df78,early_warning,0.565,0.5960000000000001,0.5376470588235294
eu-water-affa3a39cbf5,early_warning,0.225,0.20666666666666667,0.2411764705882353
eu-water-d22b2035abae,early_warning,0.35500000000000004,0.3453333333333333,0.3635294117647059
eu-water-a563b31ef9f6,early_warning,0.2825,0.2946666666666667,0.2717647058823529
eu-water-234964f04cf0,early_warning,0.355,0.37200000000000005,0.33999999999999997
eu-water-cd998e266be4,early_warning,0.5750000000000001,0.56,0.588235294117647
eu-water-080ef7bc8e31,early_warning,0.385,0.404,0.368235294117647
eu-water-7cd9c9e0b164,early_warning,0.40249999999999997,0.4226666666666667,0.3847058823529412
eu-water-08e7444abc71,early_warning,0.375,0.34666666666666673,0.4
eu-water-73bccde88367,early_warning,0.3875,0.4066666666666667,0.37058823529411766
eu-water-4375ed82d3d0,early_warning,0.255,0.26533333333333337,0.24588235294117647
eu-water-6db8503c8238,early_warning,0.4600000000000001,0.4373333333333334,0.4800000000000001
eu-water-e6bf6c34997f,early_warning,0.7050000000000001,0.6986666666666668,0.7105882352941177
eu-water-9f9fa5c356fe,early_warning,0.5900000000000001,0.5760000000000001,0.6023529411764706
eu-water-6b44f402e202,early_warning,0.44499999999999995,0.44133333333333336,0.44823529411764707
eu-water-e2836e85f062,early_warning,0.5175000000000001,0.5453333333333334,0.4929411764705882
eu-water-5a15615d0863,early_warning,0.20500000000000002,0.21200000000000002,0.1988235294117647
eu-water-b104c1cb8969,early_warning,0.305,0.3186666666666667,0.2929411764705882
eu-water-3202ac792623,early_warning,0.3125,0.32666666666666666,0.30000000000000004
eu-water-ef09d039a8eb,early_warning,0.5525,0.556,0.5494117647058823
eu-water-4f0cf7e0f7ec,early_warning,0.325,0.31333333333333335,0.3352941176470588
eu-water-a6d0914dc92b,early_warning,0.225,0.23333333333333334,0.2176470588235294
eu-water-86554f3fa518,early_warning,0.615,0.6493333333333334,0.5847058823529412
eu-water-bfabc514d15a,early_warning,0.6075,0.6413333333333334,0.5776470588235295
eu-water-52d81c143807,early_warning,0.22000000000000003,0.22800000000000004,0.21294117647058824
eu-water-fd62b083c2f0,early_warning,0.44000000000000006,0.4626666666666667,0.42000000000000004
eu-water-757908da509f,early_warning,0.21000000000000002,0.21733333333333335,0.2035294117647059
eu-water-f9cf74dc03c0,early_warning,0.5225000000000001,0.5506666666666666,0.49764705882352944
eu-water-c258b52e9be6,early_warning,0.43,0.42533333333333334,0.43411764705882355
eu-water-774b496e0295,early_warning,0.4225,0.4306666666666667,0.4152941176470588
eu-water-076e5f268dc0,early_warning,0.3400000000000001,0.35600000000000004,0.32588235294117646
eu-water-945c925c144c,early_warning,0.4175,0.41200000000000003,0.4223529411764706
eu-water-9933719b6ac7,early_warning,0.375,0.3666666666666667,0.38235294117647056
eu-water-634bf035b71d,early_warning,0.4775,0.5026666666666667,0.45529411764705885
eu-water-8ec90e2661e3,early_warning,0.5875000000000001,0.5733333333333335,0.6000000000000001
eu-water-5c38a50f248e,early_warning,0.41500000000000004,0.43600000000000005,0.39647058823529413
eu-water-0c74f7eb9e9c,early_warning,0.23,0.2386666666666667,0.2223529411764706
eu-water-9ce239f9190e,early_warning,0.31,0.32400000000000007,0.29764705882352943
eu-water-08fe6893d559,early_warning,0.35749999999999993,0.3746666666666667,0.3423529411764706
eu-water-0f2245cae5b6,early_warning,0.21,0.21733333333333335,0.20352941176470585
eu-water-db4e397fcd6a,early_warning,0.41000000000000003,0.4306666666666667,0.3917647058823529
eu-water-95121902b3e9,early_warning,0.42500000000000004,0.42000000000000004,0.4294117647058824
eu-water-df1935b85e6a,early_warning,0.31749999999999995,0.332,0.30470588235294116
eu-water-8ea124c43c6c,early_warning,0.43,0.4053333333333334,0.45176470588235296
eu-water-551a457ba185,early_warning,0.46499999999999997,0.46266666666666667,0.46705882352941175
eu-water-ce8bf674dd80,early_warning,0.28,0.2786666666666667,0.2811764705882353
eu-water-4177b3ccab52,early_warning,0.165,0.16933333333333334,0.16117647058823528
eu-water-cfa41451b81a,early_warning,0.42000000000000004,0.41466666666666674,0.42470588235294116
eu-water-936e82f5ddea,early_warning,0.33000000000000007,0.3453333333333334,0.3164705882352941
eu-water-2e78161891fd,early_warning,0.32,0.3346666666666667,0.3070588235294118
eu-water-ba21a632da4f,early_warning,0.64,0.6493333333333335,0.631764705882353
eu-water-0b3470f5e985,early_warning,0.45749999999999996,0.4546666666666667,0.45999999999999996
eu-water-fc2c50d7037d,early_warning,0.4625,0.46,0.4647058823529412
eu-water-a31ffc421b82,early_warning,0.39749999999999996,0.39066666666666666,0.4035294117647059
eu-water-4a8cadc2e4a9,early_warning,0.445,0.468,0.42470588235294116
eu-water-c2b1c201687c,early_warning,0.515,0.5426666666666666,0.49058823529411766
eu-water-069209e3ea6a,early_warning,0.4575,0.468,0.44823529411764707
eu-water-2a17804a4bf6,early_warning,0.31000000000000005,0.29733333333333334,0.32117647058823523
eu-water-402afa8d762b,early_warning,0.41000000000000003,0.4306666666666667,0.39176470588235296
eu-water-cdf87c4a3b52,early_warning,0.44500000000000006,0.4413333333333334,0.44823529411764707
eu-water-2892ad96b585,early_warning,0.47,0.4946666666666667,0.44823529411764707
eu-water-7051cb06fb5b,early_warning,0.575,0.6066666666666668,0.5470588235294117
eu-water-303d54eed36f,early_warning,0.5,0.5266666666666667,0.4764705882352941
eu-water-05d58310536b,early_warning,0.385,0.37733333333333335,0.39176470588235296
eu-water-a5d892ea5020,early_warning,0.42500000000000004,0.4466666666666667,0.40588235294117647
eu-water-795a23a642e8,early_warning,0.37500000000000006,0.39333333333333337,0.3588235294117647
eu-water-309150c19aa3,early_warning,0.37,0.36133333333333334,0.37764705882352945
eu-water-eb742124adbe,early_warning,0.685,0.6773333333333335,0.6917647058823531
eu-water-5b251d5034a8,early_warning,0.51,0.5373333333333333,0.4858823529411765
eu-water-1cde1ec1e168,early_warning,0.4075,0.4013333333333334,0.4129411764705882
eu-water-ccf1b0fe2eb4,early_warning,0.655,0.6786666666666668,0.6341176470588236
eu-water-84b83e00aee0,early_warning,0.295,0.30800000000000005,0.28352941176470586
eu-water-4b18f023b0e9,early_warning,0.49499999999999994,0.5213333333333334,0.4717647058823529
eu-water-9b86a264c237,early_warning,0.35000000000000003,0.34,0.35882352941176465
eu-water-4c88f3d23ec3,early_warning,0.495,0.49466666666666664,0.4952941176470588
eu-water-ffe59df38e49,early_warning,0.48,0.5053333333333333,0.4576470588235294
eu-water-d248f60aba5f,early_warning,0.275,0.2866666666666667,0.2647058823529412
eu-water-42dbef07a1f3,early_warning,0.195,0.17466666666666666,0.21294117647058822
eu-water-5d410a5c5aa5,early_warning,0.4075,0.4146666666666667,0.4011764705882353
eu-water-2482cb62eae3,early_warning,0.45000000000000007,0.44666666666666666,0.4529411764705882
eu-water-36a1e30ed5b3,early_warning,0.61,0.5973333333333334,0.6211764705882353
eu-water-80915afa510b,early_warning,0.7225000000000001,0.7173333333333335,0.7270588235294118
eu-water-abf2ef6e8eff,early_warning,0.33499999999999996,0.3373333333333333,0.33294117647058824
eu-water-1150b4dd430b,early_warning,0.395,0.4013333333333334,0.38941176470588235
eu-water-6e5ee339729e,early_warning,0.3175,0.3320000000000001,0.30470588235294116
eu-water-d084ae7087b0,early_warning,0.28,0.29200000000000004,0.26941176470588235
eu-water-c301c04dd36e,early_warning,0.5900000000000001,0.5760000000000001,0.6023529411764706
eu-water-423393c013b4,early_warning,0.275,0.28666666666666674,0.2647058823529412
eu-water-d3e4f11509e1,early_warning,0.6325,0.6080000000000001,0.6541176470588235
eu-water-ff03e44d076c,early_warning,0.365,0.3360000000000001,0.39058823529411774
eu-water-c12f7fc39207,early_warning,0.49,0.48933333333333334,0.4905882352941176
eu-water-ef31a6197bf2,early_warning,0.6050000000000001,0.6386666666666667,0.5752941176470587
eu-water-f7291d8e79d4,early_warning,0.37,0.388,0.35411764705882354
eu-water-b878301e9281,early_warning,0.49499999999999994,0.4946666666666667,0.49529411764705883
eu-water-1887a922867c,early_warning,0.35250000000000004,0.35600000000000004,0.3494117647058823
eu-water-6ae6bd80632d,early_warning,0.5650000000000001,0.5493333333333335,0.5788235294117647
eu-water-ed4834eb1971,early_warning,0.31500000000000006,0.32933333333333337,0.3023529411764706
eu-water-f63b2c87b2a8,early_warning,0.535,0.5640000000000001,0.5094117647058823
eu-water-4a10ca8f1b52,early_warning,0.32749999999999996,0.3426666666666667,0.31411764705882356
eu-water-5dab5f872645,early_warning,0.39000000000000007,0.38266666666666665,0.39647058823529413
eu-water-0ee70bee56ec,early_warning,0.655,0.6453333333333334,0.6635294117647059
eu-water-969d32e2f283,early_warning,0.5925,0.5786666666666668,0.6047058823529412
eu-water-f1e68a56b6f2,early_warning,0.38,0.372,0.3870588235294118
eu-water-03c041959f1c,early_warning,0.545,0.5746666666666668,0.5188235294117647
eu-water-d8d8e24f972b,early_warning,0.3075,0.32133333333333336,0.2952941176470588
eu-water-01f70244ea05,early_warning,0.47500000000000003,0.5,0.4529411764705883
eu-water-40bef872f525,early_warning,0.42000000000000004,0.41466666666666674,0.42470588235294116
eu-water-1b84393b3898,early_warning,0.56,0.5906666666666668,0.5329411764705883
eu-water-a62e5a4140a8,early_warning,0.36,0.37733333333333335,0.3447058823529412
eu-water-0b806bc027ab,early_warning,0.41,0.4040000000000001,0.4152941176470588
eu-water-f6408cc29277,early_warning,0.5075,0.508,0.5070588235294118
eu-water-e0b80776a3b0,early_warning,0.8650000000000001,0.8693333333333334,0.8611764705882354
eu-water-4f46fdbdb521,early_warning,0.42000000000000004,0.41466666666666674,0.42470588235294127
eu-water-a3f3208ae445,early_warning,0.32,0.3346666666666667,0.3070588235294118
eu-water-fda7492684a1,early_warning,0.6224999999999999,0.6306666666666668,0.6152941176470588
eu-water-c7d0c8a1da22,early_warning,0.43000000000000005,0.4053333333333334,0.45176470588235296
eu-water-12cbd7b7c19c,early_warning,0.405,0.4253333333333334,0.38705882352941173
eu-water-fba3b7ebbe96,early_warning,0.41000000000000003,0.4173333333333334,0.4035294117647059
eu-water-8f151fbb39a5,early_warning,0.34500000000000003,0.33466666666666667,0.35411764705882354
eu-water-c99f6a362ff9,early_warning,0.4174999999999999,0.4386666666666667,0.3988235294117647
eu-water-76be88006ee4,early_warning,0.105,0.10533333333333333,0.10470588235294118
eu-water-52cee412b766,early_warning,0.415,0.436,0.3964705882352941
eu-water-a975a1b9d4be,early_warning,0.255,0.26533333333333337,0.24588235294117647
eu-water-882507bada9c,early_warning,0.41000000000000003,0.43066666666666675,0.3917647058823529
eu-water-fa107da7154b,early_warning,0.44000000000000006,0.46266666666666667,0.42
